Name,Phone,Email,Side,Count,Notes
"Thilina Fonseka 80","+94773994016","thilina.fonseka.80@example.com","groom","2","Relative"
"Fathima Rajapaksa 81","+94771569357","fathima.rajapaksa.81@example.com","groom","3","College friend"
"Dilhani Rathnayake 82","+94771646538","dilhani.rathnayake.82@example.com","groom","3","College friend"
"Pramod Dharmasena 83","+94777766329","pramod.dharmasena.83@example.com","bride","4","College friend"
"Eranga Tennakoon 84","+94771729266","eranga.tennakoon.84@example.com","bride","3","Relative"
"Dilhani Peiris 85","+94777520065","dilhani.peiris.85@example.com","groom","1","Cousin"
"Harsha Perera 86","+94773768694","harsha.perera.86@example.com","bride","1","Cousin"
"Wasanthi Hewage 87","+94773194449","wasanthi.hewage.87@example.com","groom","1","Work colleague"
"Sachith Hewage 88","+94774821327","sachith.hewage.88@example.com","groom","1","College friend"
"Kavinda Rodrigo 89","+94772241450","kavinda.rodrigo.89@example.com","groom","4","Relative"
"Shalini Rodrigo 90","+94778682551","shalini.rodrigo.90@example.com","bride","3","Brother's friend"
"Amila Weerasinghe 91","+94777999176","amila.weerasinghe.91@example.com","bride","4","Work colleague"
"Sachith Hewage 92","+94775361390","sachith.hewage.92@example.com","groom","4","Brother's friend"
"Roshan Fonseka 93","+94776232155","roshan.fonseka.93@example.com","groom","2","Family friend"
"Lakmali Wickremasinghe 94","+94778670490","lakmali.wickremasinghe.94@example.com","bride","4","Brother's friend"
"Nadeesha Wijesinghe 95","+94773676572","nadeesha.wijesinghe.95@example.com","bride","2","Neighbor"
"Kasun Kulasinghe 96","+94774446449","kasun.kulasinghe.96@example.com","bride","2","Uncle"
"Vasantha Liyanage 97","+94771755682","vasantha.liyanage.97@example.com","bride","2","Cousin"
"Chaminda Sirisena 98","+94772035971","chaminda.sirisena.98@example.com","groom","3","Aunt"
"Nadeesha Peiris 99","+94776812645","nadeesha.peiris.99@example.com","bride","2","Neighbor"
"Oshadi Fernando 100","+94777963323","oshadi.fernando.100@example.com","bride","4","Uncle"
